,task_id,run_id,block_id,pid,task_try_time_running,task_try_time_running_ended,running_duration,func_name,funcx_task_id,endpoint_id,time_began,endpoint_status,energy,duration_s,avg_power_W,machine,norm_energy,norm_duration,norm_power,hue
581,aa5e5f99-27d9-47a0-a11f-b2c76e386a09,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170977.0,2023-09-14 15:58:40.131764,2023-09-14 15:58:40.507598,0 days 00:00:00.375834,thumbnailer,aa5e5f99-27d9-47a0-a11f-b2c76e386a09,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.298881,WARM,286324.4730893867,0.375834,761837.6014128225,theta,2.2507995620200925,1.2067543550026063,1.9232065471407984,1
582,91e01ba5-0bc5-4771-b108-66730b8fb198,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170982.0,2023-09-14 15:58:40.182261,2023-09-14 15:58:40.568078,0 days 00:00:00.385817,thumbnailer,91e01ba5-0bc5-4771-b108-66730b8fb198,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.298980,WARM,302145.2918601555,0.385817,783131.1006517481,theta,2.3751671774594088,1.2388084765722116,1.976960519210298,1
583,37882f4a-e740-4a8d-b434-5548ce217784,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170985.0,2023-09-14 15:58:40.214130,2023-09-14 15:58:40.598041,0 days 00:00:00.383911,thumbnailer,37882f4a-e740-4a8d-b434-5548ce217784,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.299079,WARM,300530.2897606322,0.383911,782812.3959996776,theta,2.3624716297158046,1.2326885571380066,1.9761559712694643,1
584,bff7d23c-f467-4f6e-875d-cc9c6101fda0,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170988.0,2023-09-14 15:58:40.212570,2023-09-14 15:58:40.572698,0 days 00:00:00.360128,thumbnailer,bff7d23c-f467-4f6e-875d-cc9c6101fda0,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.299176,WARM,276041.0617400892,0.360128,766508.1908101819,theta,2.1699615620009833,1.1563244207772012,1.9349971283504288,1
585,643c7230-4f1c-4c5c-b51d-781baac90c3c,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170991.0,2023-09-14 15:58:40.212673,2023-09-14 15:58:40.572811,0 days 00:00:00.360138,thumbnailer,643c7230-4f1c-4c5c-b51d-781baac90c3c,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.299275,WARM,275706.47538028064,0.360138,765557.8566557282,theta,2.1673313752621786,1.1563565294835716,1.9325980752393361,1
586,0e76d785-a48e-48db-b616-377eaccf13b1,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170994.0,2023-09-14 15:58:40.315872,2023-09-14 15:58:40.671679,0 days 00:00:00.355807,thumbnailer,0e76d785-a48e-48db-b616-377eaccf13b1,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.301005,WARM,265850.15416176873,0.355807,747175.1656425218,theta,2.0898507350556734,1.1424502487545363,1.8861922380305902,1
587,be6add27-72e1-49f7-81ff-cfe2862817e3,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170997.0,2023-09-14 15:58:40.316360,2023-09-14 15:58:40.671747,0 days 00:00:00.355387,thumbnailer,be6add27-72e1-49f7-81ff-cfe2862817e3,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.301177,WARM,266932.4209539066,0.355387,751103.5039376977,theta,2.098358445191133,1.141101683086978,1.8961090574612085,1
588,2de1c332-d062-45e3-b4d6-8ca6def2f88f,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171000.0,2023-09-14 15:58:40.358961,2023-09-14 15:58:40.735498,0 days 00:00:00.376537,thumbnailer,2de1c332-d062-45e3-b4d6-8ca6def2f88f,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.301295,WARM,290953.32942673797,0.376537,772708.4706861158,theta,2.287187048232323,1.209011597060448,1.950649307803619,1
589,58c1ed81-307e-4093-97b0-df79377ecd3b,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171003.0,2023-09-14 15:58:40.376988,2023-09-14 15:58:40.749458,0 days 00:00:00.372470,thumbnailer,58c1ed81-307e-4093-97b0-df79377ecd3b,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.301409,WARM,287029.9997769699,0.37247,770612.3977151713,theta,2.2563457144054317,1.1959529861795921,1.9453579159721717,1
590,13645987-940f-4e21-82da-7ad3bb0da873,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171006.0,2023-09-14 15:58:40.401715,2023-09-14 15:58:40.773458,0 days 00:00:00.371743,thumbnailer,13645987-940f-4e21-82da-7ad3bb0da873,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.301518,WARM,290642.7715772034,0.371743,781837.9137662401,theta,2.2847457498543946,1.1936186832264615,1.9736959579963682,1
591,abc18fc7-729b-4a32-a92f-4342466bd1e6,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171009.0,2023-09-14 15:58:40.405568,2023-09-14 15:58:40.777489,0 days 00:00:00.371921,thumbnailer,abc18fc7-729b-4a32-a92f-4342466bd1e6,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.301607,WARM,291575.19921319943,0.371921,783970.7873801142,theta,2.2920755728767532,1.1941902181998552,1.9790802505159542,1
592,bac31938-dfbb-4de7-a6f2-625d0c037bce,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171012.0,2023-09-14 15:58:40.432275,2023-09-14 15:58:40.807531,0 days 00:00:00.375256,thumbnailer,bac31938-dfbb-4de7-a6f2-625d0c037bce,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.301696,WARM,296259.5405578229,0.375256,789486.4853801749,theta,2.328899227289066,1.2048984717743951,1.9930042501795258,1
593,202509ad-8c11-4f41-a657-eca0ae8cfe46,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171015.0,2023-09-14 15:58:40.444904,2023-09-14 15:58:40.816483,0 days 00:00:00.371579,thumbnailer,202509ad-8c11-4f41-a657-eca0ae8cfe46,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.301783,WARM,293240.3704404817,0.371579,789173.6896877426,theta,2.3051655006381333,1.1930921004419863,1.992214619000272,1
594,af7d13d8-2ef9-43f7-82ca-a3076bf30bc6,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171018.0,2023-09-14 15:58:40.443005,2023-09-14 15:58:40.816339,0 days 00:00:00.373334,thumbnailer,af7d13d8-2ef9-43f7-82ca-a3076bf30bc6,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.301870,WARM,290139.04594702856,0.373334,777156.7710067354,theta,2.2807859576105023,1.1987271784099975,1.9618787355509486,1
595,6bee21cc-96a9-4515-8c79-cfe9b027835c,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171021.0,2023-09-14 15:58:40.451998,2023-09-14 15:58:40.831423,0 days 00:00:00.379425,thumbnailer,6bee21cc-96a9-4515-8c79-cfe9b027835c,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.302045,WARM,297348.9369346611,0.379425,783683.0386365188,theta,2.337462983161545,1.2182845914602296,1.9783538486337315,1
596,8224a699-67bc-4a02-a048-0ffa12b84a32,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171024.0,2023-09-14 15:58:40.472628,2023-09-14 15:58:40.839846,0 days 00:00:00.367218,thumbnailer,8224a699-67bc-4a02-a048-0ffa12b84a32,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.302137,WARM,289278.4294043826,0.367218,787756.6715258582,theta,2.274020642315047,1.1790894935938396,1.9886374542589946,1
597,faea9fb0-6126-47cf-9159-c19b2d6bbf4e,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171027.0,2023-09-14 15:58:40.479520,2023-09-14 15:58:40.836180,0 days 00:00:00.356660,thumbnailer,faea9fb0-6126-47cf-9159-c19b2d6bbf4e,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.302237,WARM,282180.91840417916,0.35666,791176.2418106297,theta,2.2182270369751937,1.1451891214079342,1.9972699238927911,1
598,7b0a1069-3ea3-4b79-bf8c-654a1f4b50c4,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171030.0,2023-09-14 15:58:40.498511,2023-09-14 15:58:40.866879,0 days 00:00:00.368368,thumbnailer,7b0a1069-3ea3-4b79-bf8c-654a1f4b50c4,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.302326,WARM,294801.4069815676,0.368368,800290.4893518646,theta,2.317436824584224,1.1827819948264395,2.0202782139943274,1
599,fbee44bf-ab52-4e19-8218-e11eb9495ca4,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171033.0,2023-09-14 15:58:40.507537,2023-09-14 15:58:40.885875,0 days 00:00:00.378338,thumbnailer,fbee44bf-ab52-4e19-8218-e11eb9495ca4,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.302413,WARM,304233.1613471459,0.378338,804130.5957824641,theta,2.3915799404906917,1.2147943750777632,2.0299722981604944,1
600,2ea33ba0-bff8-4037-80e7-0175ffab1487,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171036.0,2023-09-14 15:58:40.479362,2023-09-14 15:58:40.837955,0 days 00:00:00.358593,thumbnailer,2ea33ba0-bff8-4037-80e7-0175ffab1487,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.302519,WARM,278973.1445005343,0.358593,777965.9516514107,theta,2.19301069406367,1.1513957343493393,1.9639214563496765,1
601,3ad97fc8-ff9e-47ad-aae4-600f1023f460,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171039.0,2023-09-14 15:58:40.479299,2023-09-14 15:58:40.835114,0 days 00:00:00.355815,thumbnailer,3ad97fc8-ff9e-47ad-aae4-600f1023f460,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.302608,WARM,276982.0046352211,0.355815,778443.8672771555,theta,2.177358323561032,1.1424759357196326,1.9651279214266286,1
602,c34901b6-0f9f-4682-b8c5-d67eb1a930b0,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171042.0,2023-09-14 15:58:40.501250,2023-09-14 15:58:40.872527,0 days 00:00:00.371277,thumbnailer,c34901b6-0f9f-4682-b8c5-d67eb1a930b0,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.302692,WARM,293634.3095002596,0.371277,790876.6487023423,theta,2.3082622595482034,1.1921224175095992,1.9965136217277784,1
603,a248e8fb-70ab-4f67-a20f-84a4ac64fcd0,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171046.0,2023-09-14 15:58:40.499083,2023-09-14 15:58:40.864249,0 days 00:00:00.365166,thumbnailer,a248e8fb-70ab-4f67-a20f-84a4ac64fcd0,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.302775,WARM,289228.5928464085,0.365166,792046.8851054274,theta,2.2736288766316934,1.1725007870466262,1.9994678029180242,1
604,6fdca2f0-70b4-4261-8c0d-5497aa817120,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171049.0,2023-09-14 15:58:40.541559,2023-09-14 15:58:40.920483,0 days 00:00:00.378924,thumbnailer,6fdca2f0-70b4-4261-8c0d-5497aa817120,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.302857,WARM,301029.43693465204,0.378924,794432.2263426229,theta,2.3663954306698245,1.2166759452710707,2.005489432561969,1
605,dc635c1d-f373-4ee0-a709-046476712091,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171052.0,2023-09-14 15:58:40.523415,2023-09-14 15:58:40.897475,0 days 00:00:00.374060,thumbnailer,dc635c1d-f373-4ee0-a709-046476712091,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.302941,WARM,296349.23522470274,0.37406,792250.5352742949,theta,2.3296043179673105,1.2010582704924913,1.9999819037413047,1
606,1b329478-1c70-4bb7-a0bd-93f0e1112d76,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171055.0,2023-09-14 15:58:40.520157,2023-09-14 15:58:40.895284,0 days 00:00:00.375127,thumbnailer,1b329478-1c70-4bb7-a0bd-93f0e1112d76,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.303024,WARM,303423.8898107427,0.375127,808856.4401142618,theta,2.385218248805598,1.2044842694622167,2.0419023666459912,1
607,64012cf7-ec83-4568-af3c-28d0df42a2c5,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,171058.0,2023-09-14 15:58:40.551035,2023-09-14 15:58:40.923312,0 days 00:00:00.372277,thumbnailer,64012cf7-ec83-4568-af3c-28d0df42a2c5,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:38.303107,WARM,304044.3219941567,0.372277,816715.3006878123,theta,2.3900954724380163,1.1953332881466427,2.061741518822373,1
608,91011339-94ee-4b8b-889e-4628bbc9fdd4,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170868.0,2023-09-14 15:58:48.380327,2023-09-14 15:58:48.855285,0 days 00:00:00.474958,thumbnailer,91011339-94ee-4b8b-889e-4628bbc9fdd4,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.299533,WARM,8191.376911318133,0.474958,17246.52898007431,theta,0.06439249626622214,1.5250286960289061,0.043537674418303085,1
609,cc55a420-6fe0-426d-92db-45e0c05223dc,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170870.0,2023-09-14 15:58:48.545079,2023-09-14 15:58:48.657318,0 days 00:00:00.112239,thumbnailer,cc55a420-6fe0-426d-92db-45e0c05223dc,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.302368,WARM,8.800721627194434,0.112239,78.41054916022446,theta,6.918256120483975e-05,0.3603849094311253,0.00019794203020458975,1
610,841c3a94-1a74-4454-8c77-93355c341c83,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170872.0,2023-09-14 15:58:48.554584,2023-09-14 15:58:48.664095,0 days 00:00:00.109511,thumbnailer,841c3a94-1a74-4454-8c77-93355c341c83,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.302819,WARM,0.0,0.109511,0.0,theta,0.0,0.3516256543332706,0.0,1
611,d2fd6e73-50bf-4d2e-b1b1-d738c33271a6,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170875.0,2023-09-14 15:58:48.567645,2023-09-14 15:58:48.678196,0 days 00:00:00.110551,thumbnailer,d2fd6e73-50bf-4d2e-b1b1-d738c33271a6,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.303165,WARM,0.0,0.110551,0.0,theta,0.0,0.35496495979579584,0.0,1
612,9efb324d-ab49-433b-a729-ed4413a54601,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170878.0,2023-09-14 15:58:48.567791,2023-09-14 15:58:48.678526,0 days 00:00:00.110735,thumbnailer,9efb324d-ab49-433b-a729-ed4413a54601,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.303496,WARM,0.0,0.110735,0.0,theta,0.0,0.35555575999301187,0.0,1
613,80700aa1-b346-492e-a757-3976aacd1d51,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170881.0,2023-09-14 15:58:48.580300,2023-09-14 15:58:48.690185,0 days 00:00:00.109885,thumbnailer,80700aa1-b346-492e-a757-3976aacd1d51,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.303816,WARM,0.7245512204244733,0.109885,6.593722713968907,theta,5.695704429301115e-06,0.35282651995152486,1.6645398796303835e-05,1
614,e2b03153-fbc0-4124-8c83-bdb90c25dbae,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170884.0,2023-09-14 15:58:48.578960,2023-09-14 15:58:48.687709,0 days 00:00:00.108749,thumbnailer,e2b03153-fbc0-4124-8c83-bdb90c25dbae,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.304142,WARM,0.049958253279328346,0.108749,0.4593904613313993,theta,3.9272233137157273e-07,0.34917897090784344,1.1596995754582464e-06,1
615,3692930a-284c-4ae4-a96a-cad66471d8ea,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170887.0,2023-09-14 15:58:48.590504,2023-09-14 15:58:48.697986,0 days 00:00:00.107482,thumbnailer,3692930a-284c-4ae4-a96a-cad66471d8ea,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.304462,WARM,7.808114422019571,0.107482,72.64578647605713,theta,6.137966598404563e-05,0.34511079781070936,0.00018338928390230285,1
616,5d9280a4-055f-4432-a311-b8d6dc15ef09,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170890.0,2023-09-14 15:58:48.594602,2023-09-14 15:58:48.720077,0 days 00:00:00.125475,thumbnailer,5d9280a4-055f-4432-a311-b8d6dc15ef09,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.304775,WARM,70.26336163608357,0.125475,559.9789729913016,theta,0.0005523409923369853,0.40288399318303303,0.0014136283443096608,1
617,cd4e2d7a-ba1c-424d-bbb4-88c7ce61445a,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170894.0,2023-09-14 15:58:48.605537,2023-09-14 15:58:48.715408,0 days 00:00:00.109871,thumbnailer,cd4e2d7a-ba1c-424d-bbb4-88c7ce61445a,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.305087,WARM,51.598660776391625,0.109871,469.62948163201963,theta,0.0004056175912006962,0.3527815677626063,0.001185547276913179,1
618,bc5bc9d5-deb0-479f-998f-1c865ef2340b,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170896.0,2023-09-14 15:58:48.617489,2023-09-14 15:58:48.726506,0 days 00:00:00.109017,thumbnailer,bc5bc9d5-deb0-479f-998f-1c865ef2340b,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.305396,WARM,96.63306288328022,0.109017,886.4036148791492,theta,0.000759633478995161,0.3500394842385711,0.002237664867661333,1
619,65bf4e59-9ea7-49b8-aa05-7908a27eb0d1,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170899.0,2023-09-14 15:58:48.617946,2023-09-14 15:58:48.726442,0 days 00:00:00.108496,thumbnailer,65bf4e59-9ea7-49b8-aa05-7908a27eb0d1,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.305705,WARM,96.33159405644983,0.108496,887.8815261064909,theta,0.0007572636295161026,0.34836662063667145,0.002241395752751863,1
620,32fa080c-bd44-4e4c-8848-ebffa3f50b86,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170902.0,2023-09-14 15:58:48.626686,2023-09-14 15:58:48.751104,0 days 00:00:00.124418,thumbnailer,32fa080c-bd44-4e4c-8848-ebffa3f50b86,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.306015,WARM,257.13808721723035,0.124418,2066.727380421083,theta,0.0020213650892026377,0.39949010291967807,0.005217310909582101,1
621,9834f6cf-4d60-48d1-b13c-694a39e5400e,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170905.0,2023-09-14 15:58:48.639013,2023-09-14 15:58:48.760028,0 days 00:00:00.121015,thumbnailer,9834f6cf-4d60-48d1-b13c-694a39e5400e,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.306345,WARM,337.05390634573996,0.121015,2785.2241982046853,theta,0.002649584146945466,0.388563510141819,0.007031106633892218,1
622,4501e4fc-5f13-4793-97c2-7d7cbe952adf,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170912.0,2023-09-14 15:58:48.648731,2023-09-14 15:58:48.758032,0 days 00:00:00.109301,thumbnailer,4501e4fc-5f13-4793-97c2-7d7cbe952adf,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.306657,WARM,315.1419181791134,0.109301,2883.2482610325014,theta,0.0024773337876370758,0.35095137149949146,0.0072785616283138465,1
623,8f99078d-d8da-4b8e-9f6d-3a299713182a,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170909.0,2023-09-14 15:58:48.660711,2023-09-14 15:58:48.769750,0 days 00:00:00.109039,thumbnailer,8f99078d-d8da-4b8e-9f6d-3a299713182a,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.306845,WARM,434.4884855370037,0.109039,3984.7071739194575,theta,0.0034155183536971334,0.35011012339258607,0.010059118782151287,1
624,3f42ee29-3e88-4476-ba82-4c2cf7053a35,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170921.0,2023-09-14 15:58:48.659633,2023-09-14 15:58:48.770907,0 days 00:00:00.111274,thumbnailer,3f42ee29-3e88-4476-ba82-4c2cf7053a35,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.306948,WARM,447.82059445464984,0.111274,4024.485454415675,theta,0.00352032219595645,0.3572864192663783,0.010159536311218449,1
625,1f53e1c3-4b06-4379-9f44-a365d6bf13ed,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170915.0,2023-09-14 15:58:48.672153,2023-09-14 15:58:48.782683,0 days 00:00:00.110530,thumbnailer,1f53e1c3-4b06-4379-9f44-a365d6bf13ed,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.307054,WARM,574.8232429036871,0.11053,5200.608367897286,theta,0.0045186912924578305,0.35489753151241793,0.01312857759148004,1
626,389b75a0-81c7-408d-8e3b-a7ab604a82e8,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170924.0,2023-09-14 15:58:48.683627,2023-09-14 15:58:48.797362,0 days 00:00:00.113735,thumbnailer,389b75a0-81c7-408d-8e3b-a7ab604a82e8,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.307159,WARM,773.3020835686475,0.113735,6799.15666741678,theta,0.006078935454679631,0.3651883719041424,0.017164002660885042,1
627,670fa36b-2adf-4e02-ba81-541562564c77,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170918.0,2023-09-14 15:58:48.683773,2023-09-14 15:58:48.795912,0 days 00:00:00.112139,thumbnailer,670fa36b-2adf-4e02-ba81-541562564c77,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.307264,WARM,759.831274941098,0.112139,6775.798561973069,theta,0.0059730412926061035,0.3600638223674209,0.01710503673266774,1
628,db4db308-4a90-46da-948f-01e01aa37ed8,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170929.0,2023-09-14 15:58:48.696829,2023-09-14 15:58:48.805074,0 days 00:00:00.108245,thumbnailer,db4db308-4a90-46da-948f-01e01aa37ed8,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.307371,WARM,862.7021540366113,0.108245,7969.903035120434,theta,0.006781710307568436,0.34756069210677354,0.020119471221682544,1
629,6391b1b5-6b9a-4cf5-946d-f1da0b50c25e,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170926.0,2023-09-14 15:58:48.698457,2023-09-14 15:58:48.806251,0 days 00:00:00.107794,thumbnailer,6391b1b5-6b9a-4cf5-946d-f1da0b50c25e,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.307475,WARM,885.7930814879946,0.107794,8217.461839137564,theta,0.00696322832044883,0.34611258944946693,0.02074441636984162,1
630,2aa868ca-93ba-40ce-92b2-623c590293d9,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170936.0,2023-09-14 15:58:48.705899,2023-09-14 15:58:48.817921,0 days 00:00:00.112022,thumbnailer,2aa868ca-93ba-40ce-92b2-623c590293d9,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.307578,WARM,2124.8590855360962,0.112022,18968.230218493656,theta,0.016703538637390544,0.3596881505028868,0.04788399059882232,1
631,19afda94-469c-47b1-93c6-2c380902bbe5,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170932.0,2023-09-14 15:58:48.721039,2023-09-14 15:58:48.832264,0 days 00:00:00.111225,thumbnailer,19afda94-469c-47b1-93c6-2c380902bbe5,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.307681,WARM,1279.4683910799213,0.111225,11503.424509596955,theta,0.010057913887654988,0.3571290866051632,0.02903960278459476,1
632,1e8954ba-4f1f-4d61-a034-2dd1ebb1f7ff,a5b90c48-b30f-4916-bce1-eefe143dc2be,a5b90c48-b30f-4916-bce1-eefe143dc2be.33,170939.0,2023-09-14 15:58:48.727766,2023-09-14 15:58:48.836231,0 days 00:00:00.108465,thumbnailer,1e8954ba-4f1f-4d61-a034-2dd1ebb1f7ff,14d17201-7380-4af8-b4e0-192cb9805274,2023-09-14 10:58:48.307798,WARM,1302.5811936715618,0.108465,12009.230569045883,theta,0.010239603861232903,0.3482670836469231,0.03031647534025711,1
